Real-time, Radiation Up Station 1, Radiation Up Station 2
2017-12-10 19:00,123.6673,106.8246
2017-12-10 20:00,70.89708,60.25157
2017-12-10 21:00,43.87232,38.25214
2017-12-10 22:00, ,
2017-12-10 23:00,0,33.81774
2017-12-11 00:00,NAN,31.6225
2017-12-11 01:00,NAN,56.89666
2017-12-11 02:00,NAN,85.27597
2017-12-11 03:00,NAN,138.1743
2017-12-11 04:00,NAN,204.0529
2017-12-11 05:00,NAN,323.9527
2017-12-11 06:00,NAN,401.9901
2017-12-11 07:00,NAN,472.4758
2017-12-11 08:00,NAN,504.8573
2017-12-11 09:00,NAN,579.704
2017-12-11 10:00,NAN,628.2584
2017-12-11 11:00, ,
2017-12-11 12:00,NAN,683.5666
2017-12-11 13:00,NAN,572.8435
2017-12-11 14:00,NAN,439.4476
2017-12-11 15:00,NAN,367.9514
2017-12-11 16:00,0,267.0353
2017-12-11 17:00,213.7964,224.2055
2017-12-11 18:00,146.8802,166.5291
2017-12-11 19:00,104.1687,111.4215
2017-12-11 20:00,66.26918,84.31412
2017-12-11 21:00,95.85927,49.7437
2017-12-11 22:00,33.02425,29.16888
2017-12-11 23:00,37.88525,42.64275
2017-12-12 00:00,57.86054,47.01419
2017-12-12 01:00,82.82547,60.24548
2017-12-12 02:00,117.4777,124.1821
2017-12-12 03:00, ,231.6895
2017-12-12 04:00,234.0347,293.8554
2017-12-12 05:00,266.4784,453.1212
2017-12-12 06:00, ,
2017-12-12 07:00,603.125,657.5285
2017-12-12 08:00,712.092,764.0462
2017-12-12 09:00,863.6933,530.1739
2017-12-12 10:00,911.3631,
2017-12-12 11:00,798.833,833.686
2017-12-12 12:00,828.8489,788.6876
2017-12-12 13:00,779.213,726.035
2017-12-12 14:00,714.6487,636.0584
2017-12-12 15:00,632.7222,551.2059
2017-12-12 16:00,452.9798,450.5414
2017-12-12 17:00,352.7916,
2017-12-12 18:00,346.139,254.2612
2017-12-12 19:00,299.5622,237.4058
2017-12-12 20:00,163.1866,77.84768
2017-12-12 21:00,37.43628,73.92814
2017-12-12 22:00,25.92193,69.57049
2017-12-12 23:00,75.9221,67.36273
2017-12-13 00:00,73.19658,96.30193
2017-12-13 01:00,63.67318,135.4111
2017-12-13 02:00,177.22,
2017-12-13 03:00,236.3748,200.9358
2017-12-13 04:00,333.953,411.5251
2017-12-13 05:00, ,513.9384
2017-12-13 06:00,541.872,638.7538
2017-12-13 07:00,625.6961,434.173
2017-12-13 08:00,708.5798,627.3234
2017-12-13 09:00,656.0275,667.5109
2017-12-13 10:00,759.963,611.3036
2017-12-13 11:00,858.8311,607.9016
2017-12-13 12:00,844.5697,686.1807
2017-12-13 13:00,907.4345,576.7294
2017-12-13 14:00,869.6818,538.63
2017-12-13 15:00,533.9633,429.3459
2017-12-13 16:00,436.971,349.2609
2017-12-13 17:00,415.5348,306.0847
2017-12-13 18:00,288.9966,208.2439
2017-12-13 19:00,406.756,172.6373
2017-12-13 20:00,173.9133,125.9041
2017-12-13 21:00,110.2738,82.518
2017-12-13 22:00, ,
2017-12-13 23:00,73.6538,69.25762
2017-12-14 00:00,86.51143,94.7917
2017-12-14 01:00,118.8113,147.2802
2017-12-14 02:00, ,225.0079
2017-12-14 03:00,247.8797,318.1291
2017-12-14 04:00,340.3994,431.9858
2017-12-14 05:00,439.8382,543.3772
2017-12-14 06:00,544.8938,643.5714
2017-12-14 07:00,641.3374,731.1157
2017-12-14 08:00,728.4211,794.2561
2017-12-14 09:00,809.0378,856.1204
2017-12-14 10:00,832.2043,852.0658
2017-12-14 11:00,844.9841,841.5982
2017-12-14 12:00,837.0819,807.177
2017-12-14 13:00,797.9947,745.6126
2017-12-14 14:00,735.9902,662.3984
2017-12-14 15:00,654.476,564.7217
2017-12-14 16:00,556.7953,461.4949
2017-12-14 17:00,448.5417,354.9889
2017-12-14 18:00,343.6177,259.901
2017-12-14 19:00,248.0919,178.9171
2017-12-14 20:00,170.0115,118.499
2017-12-14 21:00,113.2613,83.65982
2017-12-14 22:00,19.72236,66.52432
2017-12-14 23:00,76.54441,71.25
2017-12-15 00:00,87.40886,97.0842
2017-12-15 01:00,120.2188,150.1869
2017-12-15 02:00,173.777,229.2875
2017-12-15 03:00, ,327.2921
2017-12-15 04:00,342.7314,434.7734
2017-12-15 05:00,446.6038,545.6018
2017-12-15 06:00,551.1849,647.5966
2017-12-15 07:00,649.8073,736.0234
2017-12-15 08:00,734.1095,803.211
2017-12-15 09:00,810.4906,846.3246
2017-12-15 10:00,845.0682,861.1557
2017-12-15 11:00,853.4582,851.0324
2017-12-15 12:00,837.8984,809.9888
2017-12-15 13:00,799.5774,744.671
2017-12-15 14:00,736.8342,662.3038
2017-12-15 15:00,654.1256,568.2236
2017-12-15 16:00,556.5726,463.1249
2017-12-15 17:00,452.5301,357.6427
2017-12-15 18:00,346.4067,260.5086
2017-12-15 19:00,252.8635,180.9929
2017-12-15 20:00,172.2475,122.0012
2017-12-15 21:00,116.0325,85.53916
2017-12-15 22:00,20.64977,68.77872
2017-12-15 23:00,79.03671,72.60252
2017-12-16 00:00,89.2627,98.92196
2017-12-16 01:00,121.6945,151.4149
2017-12-16 02:00,174.1548,226.2208
2017-12-16 03:00,250.3396,324.1302
2017-12-16 04:00,344.3339,430.0425
2017-12-16 05:00,444.9325,538.7042
2017-12-16 06:00,547.1799,642.3598
2017-12-16 07:00,646.1501,730.8724
2017-12-16 08:00,730.6732,801.5056
2017-12-16 09:00,803.8042,858.8183
2017-12-16 10:00,843.5051,860.0858
2017-12-16 11:00,846.6285,850.7126
2017-12-16 12:00,834.997,811.6082
2017-12-16 13:00,796.2614,750.8973
2017-12-16 14:00,731.8718,666.0881
2017-12-16 15:00,646.2706,568.1322
2017-12-16 16:00,560.7137,465.0898
2017-12-16 17:00,453.8145,363.0874
2017-12-16 18:00,336.7107,267.3446
2017-12-16 19:00,238.412,188.044
2017-12-16 20:00,65.00243,81.2039
2017-12-16 21:00,49.06895,51.13508
2017-12-16 22:00,34.72644,37.08461
2017-12-16 23:00,65.68494,78.08293
2017-12-17 00:00,87.59902,95.02131
2017-12-17 01:00,80.75725,140.7419
2017-12-17 02:00, ,159.535
2017-12-17 03:00,257.0934,355.9296
2017-12-17 04:00,393.6218,462.2458
2017-12-17 05:00,414.598,594.3057
2017-12-17 06:00,550.2185,581.4876
2017-12-17 07:00,650.2107,708.3398
2017-12-17 08:00,723.4817,793.0244
2017-12-17 09:00,757.313,832.8779
2017-12-17 10:00,837.0332,864.4298
2017-12-17 11:00,838.3446,845.0744
2017-12-17 12:00,835.5166,811.1044
2017-12-17 13:00,794.7967,748.0089
2017-12-17 14:00,731.8263,666.0518
2017-12-17 15:00,653.786,571.6824
2017-12-17 16:00,558.0702,469.8049
2017-12-17 17:00,458.7406,364.4999
2017-12-17 18:00,354.8484,267.7915
2017-12-17 19:00,260.2786,186.3927
2017-12-17 20:00,180.285,126.5444
2017-12-17 21:00,121.9403,88.78458
2017-12-17 22:00,25.07368,69.29757
2017-12-17 23:00,78.98866,74.17238
2017-12-18 00:00,89.82988,98.55986
2017-12-18 01:00,122.4978,147.7843
2017-12-18 02:00,176.3206,221.7267
2017-12-18 03:00,250.1154,
2017-12-18 04:00,342.6159,423.594
2017-12-18 05:00,444.1701,532.6172
2017-12-18 06:00,548.0114,636.659
2017-12-18 07:00,642.4904,722.831
2017-12-18 08:00,722.8851,786.8966
2017-12-18 09:00,789.8018,
2017-12-18 10:00,835.9888,
2017-12-18 11:00, ,838.2735
2017-12-18 12:00,828.2986,801.22
2017-12-18 13:00,789.9513,738.5907
2017-12-18 14:00,727.7046,657.5861
2017-12-18 15:00,643.6755,560.4618
2017-12-18 16:00,550.3246,457.9088
2017-12-18 17:00,445.1136,353.0395
2017-12-18 18:00,342.665,258.3663
2017-12-18 19:00,247.8306,178.1646
2017-12-18 20:00,169.7915,120.2128
2017-12-18 21:00,114.3823,83.50554
2017-12-18 22:00,23.02036,60.20058
2017-12-18 23:00,75.22518,70.07124
2017-12-19 00:00,87.10324,93.54286
2017-12-19 01:00,117.6257,140.4544
2017-12-19 02:00,169.6768,211.2472
2017-12-19 03:00,243.271,306.6561
2017-12-19 04:00,333.5536,412.3688
2017-12-19 05:00,433.8198,523.6571
2017-12-19 06:00,537.1464,633.5147
2017-12-19 07:00,631.8788,715.7299
2017-12-19 08:00,714.1034,780.3825
2017-12-19 09:00,788.9659,
2017-12-19 10:00,826.7938,840.6708
2017-12-19 11:00,833.7334,831.0862
2017-12-19 12:00,821.7002,792.8111
2017-12-19 13:00,783.8198,732.9348
2017-12-19 14:00,724.1204,650.8139
2017-12-19 15:00,644.9922,559.1388
2017-12-19 16:00,551.4472,454.5474
2017-12-19 17:00,447.6431,353.7354
2017-12-19 18:00,345.835,258.9354
2017-12-19 19:00,249.364,176.9356
2017-12-19 20:00,172.3803,115.8194
