Real-time, Long Wavelength Radiation Up Station 1, Long Wavelength Radiation Up Station 2
2017-12-10 19:00,270.7946,269.5974
2017-12-10 20:00,267.1856,271.1956
2017-12-10 21:00,266.7219,270.5292
2017-12-10 22:00, ,
2017-12-10 23:00,0,265.4651
2017-12-11 00:00,NAN,266.0669
2017-12-11 01:00,NAN,266.5439
2017-12-11 02:00,NAN,264.3958
2017-12-11 03:00,NAN,265.729
2017-12-11 04:00,NAN,266.78
2017-12-11 05:00,NAN,269.0077
2017-12-11 06:00,NAN,262.4967
2017-12-11 07:00,NAN,269.067
2017-12-11 08:00,NAN,276.455
2017-12-11 09:00,NAN,274.5601
2017-12-11 10:00,NAN,263.869
2017-12-11 11:00, ,
2017-12-11 12:00,NAN,269.5964
2017-12-11 13:00,NAN,269.077
2017-12-11 14:00,NAN,273.2476
2017-12-11 15:00,NAN,270.4001
2017-12-11 16:00,0,270.4524
2017-12-11 17:00,273.1525,269.512
2017-12-11 18:00,271.7062,262.125
2017-12-11 19:00,269.4289,263.8842
2017-12-11 20:00,263.5888,246.6818
2017-12-11 21:00,265.1905,221.7144
2017-12-11 22:00,271.6797,214.6766
2017-12-11 23:00,271.3096,253.4474
2017-12-12 00:00,267.3598,262.3448
2017-12-12 01:00,263.277,261.192
2017-12-12 02:00,263.1781,246.1226
2017-12-12 03:00, ,221.2147
2017-12-12 04:00,223.481,236.5628
2017-12-12 05:00,243.8568,244.2742
2017-12-12 06:00, ,
2017-12-12 07:00,247.9123,245.4571
2017-12-12 08:00,232.0725,228.8753
2017-12-12 09:00,228.6896,216.2534
2017-12-12 10:00,222.2194,
2017-12-12 11:00,220.0904,213.6662
2017-12-12 12:00,214.964,212.4385
2017-12-12 13:00,214.8048,212.935
2017-12-12 14:00,213.8268,215.1374
2017-12-12 15:00,211.7078,213.715
2017-12-12 16:00,210.1081,213.9805
2017-12-12 17:00,215.5926,
2017-12-12 18:00,211.896,212.8121
2017-12-12 19:00,223.6156,223.6574
2017-12-12 20:00,206.1303,210.7267
2017-12-12 21:00,204.4579,202.8414
2017-12-12 22:00,199.2422,202.1044
2017-12-12 23:00,198.8991,199.93
2017-12-13 00:00,198.2193,197.833
2017-12-13 01:00,199.6941,198.4301
2017-12-13 02:00,204.953,
2017-12-13 03:00,198.5826,194.1346
2017-12-13 04:00,199.7437,196.1168
2017-12-13 05:00, ,198.7771
2017-12-13 06:00,204.1101,202.3589
2017-12-13 07:00,210.3343,214.0266
2017-12-13 08:00,208.2043,212.115
2017-12-13 09:00,210.8715,221.9517
2017-12-13 10:00,243.0649,231.8302
2017-12-13 11:00,220.5522,246.6332
2017-12-13 12:00,214.8299,250.7717
2017-12-13 13:00,222.1255,280.4506
2017-12-13 14:00,254.5274,277.2791
2017-12-13 15:00,262.3412,274.5739
2017-12-13 16:00,281.9907,259.8699
2017-12-13 17:00,260.4241,252.4347
2017-12-13 18:00,279.3957,240.8897
2017-12-13 19:00,263.7445,269.3993
2017-12-13 20:00,211.0995,207.5251
2017-12-13 21:00,203.4418,199.7761
2017-12-13 22:00, ,
2017-12-13 23:00,197.875,192.9841
2017-12-14 00:00,194.9963,189.2682
2017-12-14 01:00,189.4446,185.9192
2017-12-14 02:00, ,185.1609
2017-12-14 03:00,187.1206,184.6143
2017-12-14 04:00,188.6221,187.3698
2017-12-14 05:00,189.5146,188.8296
2017-12-14 06:00,192.751,190.9614
2017-12-14 07:00,194.2685,193.5085
2017-12-14 08:00,197.2686,198.1582
2017-12-14 09:00,200.3143,211.9927
2017-12-14 10:00,203.6571,201.1696
2017-12-14 11:00,203.0796,199.9841
2017-12-14 12:00,201.0091,200.2052
2017-12-14 13:00,201.9669,202.2882
2017-12-14 14:00,202.5351,202.9954
2017-12-14 15:00,202.0846,200.5111
2017-12-14 16:00,199.3385,198.6175
2017-12-14 17:00,200.6819,198.8986
2017-12-14 18:00,201.104,196.3474
2017-12-14 19:00,197.7941,194.7274
2017-12-14 20:00,195.893,194.6049
2017-12-14 21:00,195.3994,193.3634
2017-12-14 22:00,192.732,188.9727
2017-12-14 23:00,191.3184,187.9057
2017-12-15 00:00,189.1503,185.9651
2017-12-15 01:00,190.6058,187.2877
2017-12-15 02:00,188.818,186.6076
2017-12-15 03:00, ,184.2562
2017-12-15 04:00,184.5815,183.0629
2017-12-15 05:00,186.2366,184.3839
2017-12-15 06:00,187.4272,186.063
2017-12-15 07:00,188.7947,187.9417
2017-12-15 08:00,190.7947,189.6164
2017-12-15 09:00,192.7505,190.3795
2017-12-15 10:00,194.7362,192.4485
2017-12-15 11:00,195.7812,192.5087
2017-12-15 12:00,198.2077,193.6528
2017-12-15 13:00,198.6625,195.4001
2017-12-15 14:00,197.778,194.2985
2017-12-15 15:00,197.5259,195.6695
2017-12-15 16:00,197.8445,194.9018
2017-12-15 17:00,197.4995,194.471
2017-12-15 18:00,195.0987,194.7934
2017-12-15 19:00,193.3524,193.9098
2017-12-15 20:00,196.5699,194.5376
2017-12-15 21:00,192.5102,191.7475
2017-12-15 22:00,191.6193,188.2762
2017-12-15 23:00,190.7978,187.4279
2017-12-16 00:00,187.8547,185.6155
2017-12-16 01:00,186.8954,185.1598
2017-12-16 02:00,187.0574,185.6625
2017-12-16 03:00,187.9761,186.287
2017-12-16 04:00,189.6955,186.1678
2017-12-16 05:00,189.5453,186.5019
2017-12-16 06:00,191.8849,188.5767
2017-12-16 07:00,195.7988,190.8649
2017-12-16 08:00,198.362,193.2009
2017-12-16 09:00,201.2619,195.3622
2017-12-16 10:00,203.9565,199.2335
2017-12-16 11:00,207.247,200.8718
2017-12-16 12:00,207.8546,202.7438
2017-12-16 13:00,208.6037,202.9772
2017-12-16 14:00,210.9055,205.4395
2017-12-16 15:00,213.0588,205.5284
2017-12-16 16:00,216.8548,206.1167
2017-12-16 17:00,210.5618,204.7755
